50,1-Mar-14,citrus fruit,whole milk,butter,curd,yogurt,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1-Mar-14,tropical fruit,whole milk,yogurt,beverages,brown bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1-Mar-14,beef,citrus fruit,tropical fruit,root vegetables,ice cream,roll products ,soda,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,
66,1-Mar-14,other vegetables,frozen fish,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1-Mar-14,bottled beer,liquor,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1-Mar-14,bottled water,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1-Mar-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1-Mar-14,bottled water,misc. beverages,cooking chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1-Mar-14,curd,dessert,yogurt,white bread,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1-Mar-14,citrus fruit,tropical fruit,other vegetables,salt,misc. beverages,fruit/vegetable juice,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
42,1-Mar-14,citrus fruit,frozen vegetables,domestic eggs,brown bread,soda,chocolate,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,
53,1-Mar-14,pork,UHT-milk,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1-Mar-14,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1-Mar-14,tropical fruit,whole milk,ice cream,red/blush wine,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1-Mar-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1-Mar-14,pip fruit,onions,other vegetables,rolls/buns,Instant food products,tea,bottled water,salty snack,,,,,,,,,,,,,,,,,,,,,,,,
71,1-Mar-14,root vegetables,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1-Mar-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1-Mar-14,pip fruit,rolls/buns,pet care,soda,waffles,chocolate marshmallow,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
46,1-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1-Mar-14,misc. beverages,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1-Mar-14,beverages,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1-Mar-14,ice cream,oil,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1-Mar-14,other vegetables,whole milk,curd,dessert,yogurt,cream cheese ,cat food,,,,,,,,,,,,,,,,,,,,,,,,,
53,1-Mar-14,chicken,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1-Mar-14,grapes,berries,other vegetables,curd,sliced cheese,pastry,misc. beverages,salty snack,detergent,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,
89,1-Mar-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1-Mar-14,tropical fruit,root vegetables,other vegetables,frozen dessert,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1-Mar-14,coffee,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1-Mar-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1-Mar-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1-Mar-14,yogurt,salty snack,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1-Mar-14,root vegetables,other vegetables,dessert,whipped/sour cream,domestic eggs,pastry,chocolate,softener,,,,,,,,,,,,,,,,,,,,,,,,
90,1-Mar-14,chicken,beef,yogurt,rolls/buns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1-Mar-14,whole milk,frozen fish,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1-Mar-14,sausage,tropical fruit,semi-finished bread,soda,salty snack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1-Mar-14,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1-Mar-14,sausage,tropical fruit,whole milk,butter milk,yogurt,white bread,meat spreads,soda,fruit/vegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,
50,1-Mar-14,UHT-milk,rolls/buns,popcorn,snack products,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1-Mar-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1-Mar-14,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1-Mar-14,pip fruit,whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1-Mar-14,fish,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2-Mar-14,canned beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2-Mar-14,hamburger meat,tropical fruit,root vegetables,whole milk,frozen meals,rolls/buns,pasta,waffles,,,,,,,,,,,,,,,,,,,,,,,,
38,2-Mar-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2-Mar-14,pork,root vegetables,whipped/sour cream,domestic eggs,red/blush wine,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2-Mar-14,meat,hamburger meat,whole milk,UHT-milk,hard cheese,pastry,sugar,pickled vegetables,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,
77,2-Mar-14,hamburger meat,tropical fruit,pip fruit,root vegetables,Instant food products,soda,waffles,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
16,2-Mar-14,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2-Mar-14,whole milk,butter,yogurt,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2-Mar-14,light bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2-Mar-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2-Mar-14,ice cream,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2-Mar-14,citrus fruit,frozen dessert,domestic eggs,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2-Mar-14,pet care,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2-Mar-14,whipped/sour cream,rolls/buns,pastry,soda,salty snack,chewing gum,cleaner,female sanitary products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
76,2-Mar-14,chicken,hamburger meat,citrus fruit,whole milk,butter,yogurt,whipped/sour cream,curd cheese,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,
72,2-Mar-14,sausage,other vegetables,yogurt,whipped/sour cream,cream cheese ,soda,hygiene articles,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,
94,2-Mar-14,rolls/buns,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2-Mar-14,other vegetables,whole milk,frozen fish,white bread,pickled vegetables,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2-Mar-14,root vegetables,brown bread,baking powder,napkins,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2-Mar-14,root vegetables,curd,mayonnaise,domestic eggs,margarine,mustard,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
54,2-Mar-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2-Mar-14,other vegetables,beverages,spread cheese,domestic eggs,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2-Mar-14,yogurt,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2-Mar-14,liver loaf,whole milk,mustard,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2-Mar-14,tropical fruit,root vegetables,other vegetables,bottled water,soda,bottled beer,prosecco,chocolate,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,
25,2-Mar-14,tropical fruit,rolls/buns,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2-Mar-14,hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2-Mar-14,margarine,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2-Mar-14,bottled beer,liquor,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2-Mar-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2-Mar-14,whole milk,rolls/buns,coffee,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2-Mar-14,butter,mayonnaise,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2-Mar-14,hamburger meat,tropical fruit,hard cheese,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2-Mar-14,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2-Mar-14,sausage,meat,citrus fruit,yogurt,ice cream,rolls/buns,brown bread,pickled vegetables,jam,liquor,newspapers,,,,,,,,,,,,,,,,,,,,,
70,2-Mar-14,liqueur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2-Mar-14,grapes,salty snack,specialty bar,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2-Mar-14,other vegetables,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2-Mar-14,ham,curd,dessert,beverages,UHT-milk,cream cheese ,brown bread,mustard,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,
86,2-Mar-14,sausage,salty snack,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2-Mar-14,beef,other vegetables,butter milk,soups,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2-Mar-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2-Mar-14,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2-Mar-14,semi-finished bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2-Mar-14,coffee,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2-Mar-14,pip fruit,root vegetables,UHT-milk,frozen dessert,domestic eggs,margarine,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
86,2-Mar-14,hamburger meat,onions,cream cheese ,brown bread,pastry,sugar,cereals,pet care,,,,,,,,,,,,,,,,,,,,,,,,
90,2-Mar-14,rolls/buns,pastry,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2-Mar-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2-Mar-14,pork,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2-Mar-14,other vegetables,white bread,pastry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2-Mar-14,chicken,butter,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2-Mar-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2-Mar-14,citrus fruit,onions,hard cheese,specialty cheese,frozen vegetables,frozen dessert,domestic eggs,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,
28,2-Mar-14,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2-Mar-14,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2-Mar-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2-Mar-14,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2-Mar-14,sausage,root vegetables,whole milk,fruit/vegetable juice,popcorn,candy,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2-Mar-14,citrus fruit,other vegetables,frozen vegetables,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2-Mar-14,UHT-milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2-Mar-14,finished products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2-Mar-14,cat food,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2-Mar-14,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2-Mar-14,pork,tropical fruit,root vegetables,margarine,soda,bottled beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,
7,2-Mar-14,frankfurter,white bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2-Mar-14,sausage,chicken,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2-Mar-14,pork,citrus fruit,tropical fruit,whole milk,frozen vegetables,domestic eggs,honey,canned vegetables,red/blush wine,chocolate marshmallow,napkins,,,,,,,,,,,,,,,,,,,,,
64,2-Mar-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2-Mar-14,frozen meals,cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2-Mar-14,beef,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2-Mar-14,frankfurter,other vegetables,red/blush wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2-Mar-14,frankfurter,tropical fruit,onions,dessert,ice cream,dishes,candles,,,,,,,,,,,,,,,,,,,,,,,,,
87,2-Mar-14,dessert,nut snack,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2-Mar-14,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2-Mar-14,sausage,citrus fruit,tropical fruit,pip fruit,yogurt,pastry,bottled water,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,
16,2-Mar-14,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2-Mar-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2-Mar-14,whole milk,soft cheese,rolls/buns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2-Mar-14,frankfurter,rolls/buns,soda,fruit/vegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2-Mar-14,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2-Mar-14,pip fruit,rolls/buns,prosecco,seasonal products,pot plants,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3-Mar-14,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3-Mar-14,other vegetables,yogurt,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3-Mar-14,meat,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3-Mar-14,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3-Mar-14,pet care,soda,bottled beer,snack products,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3-Mar-14,rolls/buns,fruit/vegetable juice,bottled beer,canned beer,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3-Mar-14,root vegetables,other vegetables,canned vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3-Mar-14,ham,whole milk,yogurt,soda,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3-Mar-14,rolls/buns,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3-Mar-14,rolls/buns,coffee,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3-Mar-14,UHT-milk,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3-Mar-14,frankfurter,whole milk,rolls/buns,coffee,salty snack,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3-Mar-14,whole milk,domestic eggs,soda,canned beer,liquor (appetizer),shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3-Mar-14,whole milk,butter milk,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3-Mar-14,citrus fruit,root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3-Mar-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3-Mar-14,popcorn,specialty bar,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3-Mar-14,pork,tropical fruit,whole milk,butter,dessert,yogurt,frozen vegetables,frozen meals,frozen chicken,coffee,fruit/vegetable juice,chocolate,dental care,kitchen towels,newspapers,,,,,,,,,,,,,,,,,
96,3-Mar-14,chicken,tropical fruit,pip fruit,other vegetables,yogurt,soft cheese,domestic eggs,roll products ,fruit/vegetable juice,dish cleaner,,,,,,,,,,,,,,,,,,,,,,
47,3-Mar-14,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3-Mar-14,brandy,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3-Mar-14,other vegetables,whole milk,butter,specialty cheese,frozen vegetables,semi-finished bread,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,
5,3-Mar-14,pip fruit,other vegetables,whole milk,frozen vegetables,domestic eggs,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3-Mar-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3-Mar-14,sausage,chicken,beef,other vegetables,butter,dessert,whipped/sour cream,UHT-milk,soft cheese,frozen meals,brown bread,pasta,oil,specialty fat,pudding powder,pickled vegetables,specialty bar,,,,,,,,,,,,,,,
13,3-Mar-14,bottled beer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3-Mar-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3-Mar-14,other vegetables,whipped/sour cream,cream cheese ,rolls/buns,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3-Mar-14,whole milk,dessert,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3-Mar-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3-Mar-14,butter,yogurt,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3-Mar-14,pip fruit,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3-Mar-14,rolls/buns,long life bakery product,candy,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3-Mar-14,rolls/buns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3-Mar-14,rolls/buns,soda,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3-Mar-14,pip fruit,onions,whole milk,yogurt,frozen vegetables,frozen fish,rolls/buns,semi-finished bread,margarine,bottled beer,,,,,,,,,,,,,,,,,,,,,,
12,3-Mar-14,pork,citrus fruit,tropical fruit,spread cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3-Mar-14,frankfurter,pork,yogurt,soft cheese,sugar,bottled water,soda,fruit/vegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
31,3-Mar-14,sausage,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3-Mar-14,citrus fruit,dessert,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3-Mar-14,brown bread,dog food,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3-Mar-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3-Mar-14,pork,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3-Mar-14,frozen meals,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3-Mar-14,chicken,root vegetables,whole milk,rolls/buns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3-Mar-14,rolls/buns,red/blush wine,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3-Mar-14,pork,citrus fruit,root vegetables,whole milk,bottled water,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3-Mar-14,sausage,brown bread,margarine,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3-Mar-14,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3-Mar-14,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3-Mar-14,sausage,hamburger meat,tropical fruit,pip fruit,whole milk,beverages,frozen vegetables,frozen meals,white bread,pasta,pickled vegetables,sweet spreads,bottled water,fruit/vegetable juice,long life bakery product,specialty bar,detergent,newspapers,,,,,,,,,,,,,,
93,3-Mar-14,frankfurter,tropical fruit,other vegetables,whole milk,rolls/buns,pet care,soda,fruit/vegetable juice,make up remover,,,,,,,,,,,,,,,,,,,,,,,
81,3-Mar-14,UHT-milk,bottled beer,liquor (appetizer),dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3-Mar-14,whole milk,curd,yogurt,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3-Mar-14,whole milk,domestic eggs,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3-Mar-14,sausage,yogurt,rolls/buns,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3-Mar-14,sausage,beef,tropical fruit,pip fruit,berries,root vegetables,other vegetables,whole milk,mustard,candles,,,,,,,,,,,,,,,,,,,,,,
17,3-Mar-14,beef,other vegetables,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3-Mar-14,baking powder,coffee,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3-Mar-14,frankfurter,beef,other vegetables,whole milk,butter,yogurt,soft cheese,pastry,oil,coffee,bottled water,soda,cake bar,specialty bar,detergent,hygiene articles,dishes,,,,,,,,,,,,,,,
31,3-Mar-14,meat,chicken,hamburger meat,citrus fruit,whole milk,butter,butter milk,yogurt,soft cheese,frozen vegetables,domestic eggs,rolls/buns,fruit/vegetable juice,seasonal products,,,,,,,,,,,,,,,,,,
1,3-Mar-14,yogurt,fruit/vegetable juice,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3-Mar-14,sausage,soda,canned beer,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3-Mar-14,root vegetables,onions,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3-Mar-14,tropical fruit,cream cheese ,mayonnaise,rolls/buns,white bread,ready soups,baking powder,canned fish,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,
89,3-Mar-14,tropical fruit,other vegetables,whole milk,curd,yogurt,frozen vegetables,frozen dessert,rolls/buns,soda,liquor (appetizer),waffles,candy,seasonal products,candles,,,,,,,,,,,,,,,,,,
65,3-Mar-14,citrus fruit,tropical fruit,pip fruit,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3-Mar-14,chicken,hamburger meat,citrus fruit,other vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3-Mar-14,dessert,yogurt,UHT-milk,cream cheese ,frozen vegetables,rolls/buns,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,
42,3-Mar-14,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3-Mar-14,other vegetables,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3-Mar-14,onions,cat food,pet care,popcorn,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3-Mar-14,frozen vegetables,margarine,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3-Mar-14,chicken,hamburger meat,pip fruit,other vegetables,UHT-milk,sliced cheese,specialty cheese,dog food,coffee,brandy,softener,pot plants,,,,,,,,,,,,,,,,,,,,
78,3-Mar-14,chicken,pip fruit,whole milk,whipped/sour cream,margarine,newspapers,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
97,3-Mar-14,onions,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3-Mar-14,meat,chicken,pork,root vegetables,whole milk,rolls/buns,detergent,,,,,,,,,,,,,,,,,,,,,,,,,
50,3-Mar-14,ham,chicken,turkey,beef,onions,whole milk,butter,frozen potato products,domestic eggs,pastry,salt,sugar,jam,coffee,,,,,,,,,,,,,,,,,,
8,3-Mar-14,citrus fruit,pip fruit,whole milk,sliced cheese,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4-Mar-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4-Mar-14,frankfurter,chicken,turkey,beef,whole milk,brown bread,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,
49,4-Mar-14,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,4-Mar-14,pork,pip fruit,curd,roll products ,margarine,soups,coffee,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,
85,4-Mar-14,butter milk,UHT-milk,cream cheese ,spread cheese,brown bread,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4-Mar-14,coffee,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4-Mar-14,chicken,tropical fruit,frozen fish,domestic eggs,roll products ,seasonal products,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,
90,4-Mar-14,pip fruit,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
